eid,w,o10,s1000
5467,1,78,-203
5467,0,38,-82
5467,0,1864,111
5467,0,96,-177
5468,0,247,255
5468,0,169,-80
5468,0,435,17
5468,1,223,-120
5468,0,39,-44
5468,0,18,190
5468,0,1847,96
5468,0,71,-31
5468,0,172,-46
5469,0,548,163
5469,1,17,-174
5469,0,227,-177
5469,0,201,-166
5469,0,1029,-90
5469,0,35,-257
5469,0,2986,59
5469,0,488,-71
5469,0,54,-188
5469,0,132,1
5469,0,2098,182
5470,0,92,-7
5470,0,1372,3
5470,0,455,50
5470,0,243,69
5470,0,814,248
5470,0,722,200
5470,0,64,95
5470,0,292,22
5470,0,868,59
5470,1,16,-216
5471,0,87,-126
5471,0,1553,-81
5471,0,451,-82
5471,0,230,58
5471,0,62,29
5471,1,42,18
5471,0,139,105
5471,0,265,11
5471,0,40,-71
5471,0,187,-73
5471,0,411,-73
5471,0,2925,257
5471,0,1579,-45
5471,0,46,-264
5472,0,1020,-92
5472,0,67,-81
5472,1,16,-99
5472,0,134,-172
5472,0,52,-98
5472,0,463,-128
5472,0,2182,-24
5472,0,151,-225
5472,0,415,-179
5472,0,2384,87
5472,0,2177,57
5472,0,1167,319
5472,0,324,-74
5472,0,328,119
5472,0,1674,47
5473,1,29,-43
5473,0,279,-9
5473,0,84,-211
5473,0,306,-36
5473,0,121,-113
5473,0,155,-115
5473,0,3992,-9
5473,0,1097,103
5473,0,108,-305
5473,0,2571,-137
5473,0,64,-142
5473,0,166,-27
5473,0,786,-151
5473,0,87,-15
5474,0,274,-129
5474,0,1399,-155
5474,0,1803,91
5474,0,165,-83
5474,0,119,6
5474,0,4962,21
5474,0,2805,306
5474,0,76,-99
5474,0,1318,-279
5474,1,28,-172
5474,0,31,-189
5474,0,3153,-11
5474,0,1122,214
5474,0,116,-70
5474,0,112,20
5475,0,3058,90
5475,0,25,-174
5475,0,1254,-63
5475,0,25,-189
5475,0,228,-99
5475,1,181,-229
5475,0,841,-114
5475,0,1225,-79
5475,0,47,69
5475,0,101,-133
5475,0,586,105
5476,0,1283,110
5476,0,58,-116
5476,0,429,-40
5476,1,83,-143
5476,0,291,40
5476,0,3920,54
5476,0,52,-98
5476,0,1272,35
5476,0,107,-90
5476,0,95,-109
5476,0,438,141
5476,0,97,-74
5477,0,3315,232
5477,0,91,-113
5477,0,764,605
5477,0,941,144
5477,0,257,-301
5477,0,1111,16
5477,0,2087,248
5477,0,81,-1
5477,0,51,-157
5477,0,67,-162
5477,0,810,-102
5477,0,58,-109
5477,1,26,-103
5478,0,2621,228
5478,0,75,-67
5478,0,56,223
5478,0,214,-71
5478,0,312,-359
5478,0,1284,246
5478,1,85,4
5478,0,54,-125
5478,0,181,-202
5478,0,450,-22
5478,0,86,-14
5478,0,1628,-20
5478,0,109,83
5479,1,60,-72
5479,0,687,174
5479,0,844,-81
5479,0,93,-17
5479,0,33,-292
5479,0,116,-96
5479,0,44,7
5479,0,46,-136
5479,0,675,-246
5479,0,1157,87
5480,0,224,5
5480,0,64,35
5480,0,253,-56
5480,0,31,-197
5480,0,239,23
5480,0,532,-19
5480,0,1723,-57
5480,0,767,-2
5480,1,191,-141
5480,0,2437,40
5480,0,63,-193
5480,0,126,-214
5480,0,35,-124
5480,0,715,-74
5480,0,387,-68
5481,0,20,-59
5481,0,142,-196
5481,0,135,-98
5481,0,469,-145
5481,0,78,-178
5481,0,154,-238
5481,0,117,-43
5481,0,187,-123
5481,0,190,39
5481,1,110,-185
5481,0,171,-203
5481,0,892,108
5481,0,552,125
5481,0,361,-38
5482,0,829,255
5482,0,142,31
5482,0,22,-205
5482,0,80,-156
5482,0,47,-119
5482,0,1851,-92
5482,0,526,91
5482,0,358,-111
5482,0,83,-70
5482,0,112,4
5483,0,2063,-24
5483,0,15,-137
5483,0,261,-176
5483,0,91,-174
5483,0,1945,-150
5483,0,3942,191
5483,0,877,-255
5483,0,164,-239
5483,0,4953,-111
5483,1,164,37
5483,0,205,-26
5483,0,2213,-74
5484,0,24,-255
5484,0,329,74
5484,0,554,-58
5484,0,196,-63
5484,1,71,-51
5484,0,43,-184
5484,0,565,-261
5484,0,844,-316
5484,0,273,-304
5484,0,51,9
5484,0,1596,-37
5484,0,517,-109
5485,0,3465,-2
5485,0,353,-56
5485,0,223,-186
5485,0,43,-130
5485,0,146,-266
5485,0,518,-50
5485,0,914,576
5485,0,4845,259
5485,0,32,-175
5485,0,826,-100
5485,0,4259,-287
5485,1,22,-139
5486,0,2211,200
5486,0,1992,-36
5486,0,1128,130
5486,0,309,-109
5486,0,161,14
5486,0,3079,82
5486,1,17,-283
5486,0,91,-198
5486,0,82,-165
5486,0,49,-101
5487,0,5733,57
5487,0,373,-144
5487,0,2784,80
5487,0,2613,266
5487,0,2173,-66
5487,0,1234,-116
5487,0,741,201
5487,0,3147,-190
5487,0,290,-174
5487,0,50,-130
5487,1,13,-360
5487,0,71,-166
5488,0,172,114
5488,0,17,-119
5488,0,231,72
5488,0,136,-83
5488,0,930,43
5488,1,27,-242
5488,0,343,-163
5488,0,1620,6
5488,0,102,-212
5489,0,2620,-119
5489,0,143,-145
5489,0,321,-162
5489,1,130,-256
5489,0,29,-7
5489,0,129,-326
5489,0,3634,161
5489,0,73,-159
5489,0,42,-132
5489,0,395,-237
5489,0,645,-69
5489,0,4289,39
5490,0,1107,-46
5490,0,153,46
5490,0,118,-185
5490,0,95,91
5490,0,441,108
5490,0,556,13
5490,1,28,-126
5490,0,54,24
5490,0,2109,-58
5490,0,41,-213
5490,0,91,225
5490,0,413,-148
5491,0,2110,62
5491,0,85,-91
5491,0,136,-70
5491,0,87,-173
5491,0,377,-13
5491,0,29,52
5491,0,47,-78
5491,1,335,-8
5491,0,43,128
5491,0,417,-144
5491,0,444,-67
5491,0,643,-223
5491,0,947,68
5491,0,727,27
5492,0,127,-11
5492,0,38,-291
5492,1,68,-138
5492,0,1009,-128
5492,0,60,-252
5492,0,672,-144
5492,0,51,-177
5492,0,77,-134
5492,0,76,-89
5492,0,485,99
5492,0,170,-93
5493,0,1317,-94
5493,0,860,-270
5493,1,147,-88
5493,0,2512,-116
5493,0,119,-341
5493,0,1033,-171
5493,0,31,-296
5493,0,128,-87
5493,0,57,-170
5493,0,158,-127
5493,0,65,-207
5493,0,78,-285
5493,0,3040,-12
5493,0,644,-141
5493,0,809,-150
5493,0,1286,-273
5493,0,162,-119
5494,0,153,-221
5494,0,3656,21
5494,0,1182,14
5494,0,369,-127
5494,0,40,-161
5494,0,294,-149
5494,0,2849,-105
5494,0,56,-106
5494,0,134,-142
5494,0,476,-205
5494,0,47,-112
5494,0,585,-84
5494,0,183,-166
5494,1,46,-244
5494,0,129,45
5495,0,3697,176
5495,0,157,-81
5495,0,46,-9
5495,0,75,-82
5495,0,71,-52
5495,0,65,-121
5495,0,2236,-156
5495,1,237,-29
5496,0,39,-175
5496,0,143,-240
5496,1,29,-76
5496,0,2780,141
5496,0,85,21
5496,0,1990,147
5496,0,3212,-15
5496,0,2536,-241
5496,0,1105,-134
5496,0,2661,105
5497,0,94,-94
5497,1,56,-123
5497,0,339,-38
5497,0,352,-229
5497,0,1150,106
5497,0,253,-224
5497,0,488,-140
5497,0,2346,-213
5497,0,4246,69
5497,0,15,-155
5497,0,1340,-14
5497,0,3354,-64
5498,0,538,48
5498,0,126,56
5498,0,316,171
5498,0,766,-57
5498,0,63,195
5498,0,145,261
5498,1,155,-120
5498,0,21,7
5499,1,27,-154
5499,0,169,-72
5499,0,118,-185
5499,0,283,-207
5499,0,335,-9
5499,0,4206,-51
5499,0,2435,162
5499,0,568,-144
5499,0,36,-207
5499,0,172,-90
5499,0,1790,103
5499,0,188,-251
5500,0,579,-220
5500,0,54,-162
5500,0,810,-69
5500,0,379,117
5500,0,98,66
5500,1,23,-249
5500,0,1539,-61
5500,0,256,-112
5500,0,59,-197
5500,0,38,-249
5501,0,77,-205
5501,0,1635,164
5501,0,68,-143
5501,0,45,-276
5501,0,32,-216
5501,1,34,-131
5501,0,1536,-8
5501,0,728,14
5501,0,81,-5
5502,0,173,-172
5502,0,177,-125
5502,1,32,-139
5502,0,167,73
5502,0,37,-175
5502,0,240,-124
5502,0,746,153
5503,0,1323,-35
5503,0,100,-237
5503,1,29,22
5503,0,57,67
5503,0,75,228
5503,0,131,-127
5503,0,159,-127
5503,0,27,18
5504,0,82,-201
5504,0,52,-261
5504,1,678,-199
5504,0,5305,-13
5504,0,1722,-171
5504,0,221,-191
5504,0,266,-86
5504,0,168,-99
5504,0,156,-191
5504,0,625,-195
5504,0,63,-209
5504,0,2222,-115
5504,0,22,-174
5504,0,859,-194
5504,0,273,-273
5505,0,97,-162
5505,1,102,-180
5505,0,419,-90
5505,0,48,-69
5505,0,21,-200
5505,0,44,-138
5505,0,290,-131
5505,0,265,65
5506,0,359,53
5506,0,92,-19
5506,0,184,-49
5506,0,121,-246
5506,0,1728,-189
5506,0,218,-14
5506,0,242,-222
5506,0,47,639
5506,0,94,-36
5507,0,70,-1
5507,0,209,55
5507,0,247,-21
5507,1,14,-264
5507,0,578,99
5507,0,1872,255
5507,0,43,-181
5507,0,484,-76
5508,1,63,40
5508,0,84,3
5508,0,40,74
5508,0,408,264
5508,0,37,157
5508,0,33,-132
5508,0,396,-49
5509,0,100,-28
5509,0,60,-93
5509,0,705,106
5509,1,46,224
5509,0,1037,180
5509,0,348,460
5509,0,88,-110
5509,0,36,56
5509,0,29,-77
5510,0,55,-39
5510,0,83,174
5510,0,59,-10
5510,0,193,147
5510,0,331,24
5510,0,80,187
5510,0,227,465
5511,0,133,9
5511,0,489,450
5511,0,51,-153
5511,0,357,438
5511,0,996,257
5511,0,42,-147
5512,1,19,166
5512,0,30,-17
5512,0,444,235
5512,0,56,10
5512,0,142,167
5512,0,250,119
5512,0,167,156
5513,0,1241,478
5513,0,67,-38
5513,0,70,121
5513,0,154,44
5513,0,60,134
5513,0,527,150
5513,1,18,321
5514,0,34,-54
5514,0,653,266
5514,0,101,104
5514,0,239,61
5514,1,24,269
5514,0,292,137
5514,0,162,341
5514,0,1099,302
5515,0,1376,28
5515,0,171,-103
5515,0,165,-47
5515,0,521,-43
5515,0,27,-91
5515,1,30,14
5515,0,233,-40
5515,0,1380,453
5515,0,262,-70
5515,0,42,-50
5515,0,739,-66
5516,1,26,350
5516,0,1647,333
5516,0,242,-61
5516,0,34,-122
5516,0,24,-139
5516,0,711,-126
5516,0,91,33
5517,0,67,-157
5517,1,385,70
5517,0,109,-161
5517,0,11,-271
5517,0,2753,150
5517,0,246,39
5517,0,650,-187
5517,0,359,56
5517,0,587,-108
5517,0,401,-46
5518,0,131,-4
5518,0,240,164
5518,0,472,465
5518,0,383,285
5518,0,72,-136
5518,0,26,-246
5518,0,558,218
5518,0,256,133
5518,1,20,16
5519,0,178,141
5519,0,27,-187
5519,0,63,-131
5519,1,26,-27
5519,0,690,451
5519,0,263,-102
5519,0,143,-11
5519,0,118,58
5519,0,134,155
5520,0,105,96
5520,0,281,129
5520,0,55,84
5520,0,422,86
5520,1,30,-127
5520,0,592,162
5520,0,127,232
5520,0,53,11
5520,0,33,77
5521,1,11,-42
5521,0,300,-97
5521,0,747,78
5521,0,146,-159
5521,0,1170,-74
5521,0,251,-3
5521,0,763,-90
5521,0,1133,233
5521,0,55,-53
5522,0,67,166
5522,0,60,-15
5522,0,37,-102
5522,0,802,486
5522,0,1487,-46
5522,0,18,-63
5522,0,241,301
5523,0,565,-8
5523,1,11,-320
5523,0,251,102
5523,0,295,-14
5523,0,331,117
5523,0,752,207
5523,0,167,60
5523,0,549,75
5523,0,570,260
5523,0,77,-263
5524,0,148,175
5524,0,276,231
5524,0,185,188
5524,0,139,88
5524,0,33,369
5524,0,23,-55
5524,0,1023,186
5524,1,34,-64
5525,1,23,305
5525,0,642,472
5525,0,56,323
5525,0,345,176
5525,0,782,347
5525,0,54,192
5526,0,1448,427
5526,0,109,241
5526,1,27,-169
5526,0,214,113
5526,0,28,-99
5526,0,1284,190
5526,0,72,-208
5526,0,48,8
5526,0,315,172
5527,0,370,-131
5527,1,51,-275
5527,0,517,-85
5527,0,13,-328
5527,0,398,-35
5528,0,255,117
5528,0,22,-306
5528,0,360,-169
5528,0,153,51
5528,0,1654,106
5528,0,28,-193
5528,1,537,329
5528,0,33,-82
5529,0,2366,480
5529,1,75,-189
5529,0,729,-201
5529,0,29,-95
5529,0,591,117
5529,0,1147,-215
5529,0,113,-105
5529,0,16,-201
5529,0,1483,-98
5529,0,1961,-81
5530,0,50,42
5530,0,527,291
5530,1,22,-307
5530,0,217,172
5530,0,645,250
5530,0,247,120
5531,0,332,418
5531,1,21,-192
5531,0,15,-232
5531,0,345,24
5531,0,306,168
5531,0,814,43
5531,0,1262,44
5532,0,789,48
5532,0,223,-86
5532,0,1488,290
5532,0,136,-132
5532,0,1175,475
5532,0,16,-117
5532,0,36,-147
5532,0,884,81
5532,1,53,250
5533,0,1925,413
5533,0,92,266
5533,0,117,105
5533,0,144,100
5533,0,1336,449
5533,0,1913,317
5533,0,802,275
5533,0,1796,479
5534,0,418,32
5534,0,1706,64
5534,0,326,-72
5534,0,341,-74
5534,0,14,52
5534,0,4387,307
5534,0,3577,88
5534,0,52,-308
5535,0,356,37
5535,0,266,-71
5535,0,79,64
5535,0,155,280
5535,1,307,177
5535,0,38,-17
5535,0,35,-57
5535,0,25,-244
5535,0,284,186
5536,0,14,-153
5536,0,2041,299
5536,0,160,253
5536,0,119,131
5536,0,655,7
5536,0,927,57
5536,0,1065,65
5537,0,103,-35
5537,0,685,6
5537,0,677,120
5537,0,36,-24
5537,0,1094,209
5537,0,1407,144
5537,1,34,-46
5537,0,21,16
5537,0,145,-71
5538,0,3597,272
5538,0,1182,333
5538,0,39,-116
5538,0,2045,117
5538,1,13,-207
5538,0,3463,223
5538,0,48,-433
5538,0,459,83
5539,0,33,-200
5539,0,173,-26
5539,0,168,117
5539,0,1007,198
5539,0,40,-269
5539,1,35,-283
5539,0,40,-308
5539,0,579,-66
5539,0,279,-50
5540,0,35,-8
5540,0,149,-43
5540,0,148,81
5540,0,427,118
5540,0,94,166
5540,0,133,107
5540,0,91,-34
5540,1,43,-33
5540,0,92,79
5540,0,127,-49
5541,0,304,-110
5541,0,21,24
5541,0,23,-116
5541,0,2479,408
5541,0,1730,316
5541,0,156,218
5541,0,417,60
5541,1,129,-53
5541,0,85,61
5542,0,306,-3
5542,0,1094,421
5542,0,1735,346
5542,0,34,-137
5542,0,141,-18
5542,0,247,9
5542,0,22,-47
5543,0,28,-148
5543,0,33,109
5543,0,416,62
5543,0,78,-178
5543,1,59,-168
5543,0,631,87
5543,0,112,-76
5543,0,66,-161
5544,0,13,-502
5544,0,383,-6
5544,0,547,164
5544,0,1793,355
5544,0,1179,404
5544,0,712,-21
5544,0,454,113
5544,0,105,-186
5545,0,37,-91
5545,0,1147,16
5545,0,33,-230
5545,0,1654,333
5545,0,35,-128
5545,0,247,-49
5545,0,36,-116
5545,1,178,-78
5546,0,90,109
5546,0,165,-14
5546,0,2598,354
5546,1,17,-444
5546,0,29,-70
5546,0,747,45
5546,0,76,-240
5546,0,994,94
5547,0,468,215
5547,0,549,66
5547,0,31,-98
5547,1,16,5
5548,0,21,-30
5548,0,74,-37
5548,0,226,90
5548,0,39,-191
5548,1,71,125
5548,0,141,232
5548,0,656,-117
5548,0,165,43
5548,0,1132,176
5548,0,300,78
5549,0,143,-87
5549,0,211,-54
5549,0,81,-15
5549,0,36,-30
5549,0,241,15
5549,0,1027,50
5549,0,140,-49
5549,1,17,-66
5549,0,1183,-10
5549,0,550,146
5550,0,681,379
5550,0,2698,41
5550,0,2538,197
5550,1,44,-116
5550,0,18,163
5550,0,67,-68
5550,0,1563,-27
5550,0,58,-466
5550,0,1671,116
5550,0,131,184
5551,0,313,70
5551,0,43,-18
5551,0,117,123
5551,0,399,195
5551,0,439,302
5551,1,57,127
5552,0,1255,161
5552,0,632,65
5552,0,819,285
5552,1,11,-348
5552,0,49,-183
5552,0,223,-43
5553,0,826,352
5553,1,32,14
5553,0,496,185
5553,0,98,-64
5553,0,84,27
5553,0,142,73
5553,0,22,-90
5553,0,58,26
5554,0,260,421
5554,0,120,257
5554,0,129,86
5554,0,1369,306
5554,0,296,213
5554,0,50,-178
5554,0,174,48
5554,1,13,24
5555,0,19,-182
5555,0,36,-171
5555,0,99,-119
5555,0,87,-22
5555,1,63,91
5555,0,780,160
5555,0,238,53
5555,0,431,-6
5556,0,222,-149
5556,0,323,-94
5556,0,63,-97
5556,0,52,-136
5556,0,1315,265
5556,0,875,107
5556,1,20,-198
5556,0,176,63
5557,0,49,-172
5557,1,16,463
5557,0,2092,-46
5557,0,237,60
5557,0,579,-61
5557,0,981,54
5557,0,785,-29
5557,0,2681,53
5557,0,168,-181
5557,0,52,49
5558,0,235,-67
5558,0,768,121
5558,0,935,22
5558,0,470,-85
5558,0,2938,87
5558,0,248,-141
5558,1,19,-263
5558,0,256,-92
5558,0,18,-222
5559,0,297,115
5559,0,570,-19
5559,0,338,-170
5559,0,97,-178
5559,0,1117,250
5559,0,278,-91
5559,0,295,-149
5559,0,984,326
5559,0,12,-6
5560,0,506,26
5560,0,333,11
5560,0,163,-41
5560,0,325,284
5560,0,3104,101
5560,0,1877,346
5560,0,58,-40
5560,0,51,-160
5560,1,71,-91
5560,0,184,-193
5561,0,165,88
5561,0,50,19
5561,0,99,-196
5561,0,49,-44
5561,0,520,51
5561,0,159,-129
5561,0,103,107
5561,0,208,-102
5561,0,33,44
5562,0,72,25
5562,1,27,-227
5562,0,321,177
5562,0,117,42
5562,0,127,-151
5562,0,57,-51
5562,0,26,-139
5563,0,22,52
5563,1,168,-58
5563,0,597,48
5563,0,94,-34
5563,0,29,209
5563,0,344,148
5563,0,136,131
5564,0,1941,-55
5564,0,2332,181
5564,0,865,-109
5564,0,136,-17
5564,0,231,-138
5564,0,2026,259
5564,0,438,113
5564,1,10,-585
5564,0,313,-84
5564,0,249,-1
5564,0,380,132
5564,0,398,60
5565,0,759,217
5565,0,1148,-99
5565,0,205,-108
5565,0,540,6
5565,0,263,-4
5565,0,2082,51
5565,1,69,-132
5565,0,16,-277
5565,0,509,-4
5566,0,144,-89
5566,0,2519,237
5566,0,1147,40
5566,0,2253,416
5566,0,184,68
5567,0,2321,-47
5567,0,214,34
5567,0,1240,-168
5567,0,73,26
5567,0,479,-8
5567,0,1699,117
5567,0,48,-62
5567,1,21,-143
5567,0,49,-37
5567,0,178,73
5567,0,146,54
5568,0,624,-129
5568,0,93,-27
5568,0,501,-153
5568,0,57,-95
5568,0,651,120
5568,1,16,-272
5569,0,63,-45
5569,0,47,7
5569,0,698,69
5569,0,21,51
5569,0,328,-97
5569,0,42,320
5569,0,495,-49
5569,0,167,-56
5569,1,239,-46
5570,0,70,-39
5570,0,709,-77
5570,0,1013,105
5570,0,1565,106
5570,0,2991,220
5570,0,108,-112
5570,0,1379,50
5570,0,145,-185
5570,0,1286,-43
5570,0,2160,169
5570,0,122,-187
5570,1,127,-180
5570,0,13,-403
5570,0,3427,203
5571,0,43,-179
5571,0,238,-39
5571,1,19,-260
5571,0,295,-164
5571,0,154,-99
5571,0,47,-332
5571,0,184,-6
5571,0,3880,307
5571,0,327,-155
5571,0,198,-319
5571,0,1315,59
5572,0,658,228
5572,0,1480,277
5572,0,89,135
5572,0,63,137
5572,0,1088,257
5572,0,63,-230
5572,1,91,144
5572,0,21,-103
5572,0,97,-154
5572,0,239,304
5573,0,219,-83
5573,0,14,-201
5573,0,123,-397
5573,0,3033,-86
5573,1,305,-138
5573,0,63,-320
5573,0,127,-222
5573,0,1950,-231
5573,0,916,-115
5573,0,1368,19
5573,0,716,-14
5573,0,1546,-79
5573,0,137,-181
5573,0,257,-129
5574,0,224,-26
5574,0,76,-212
5574,0,2862,222
5574,0,195,222
5574,0,72,-130
5574,0,733,105
5574,0,18,-185
5575,0,291,111
5575,0,25,143
5575,0,869,93
5575,0,64,18
5575,1,31,-178
5575,0,54,-61
5575,0,70,-96
5576,0,226,-195
5576,0,623,45
5576,0,3191,147
5576,0,217,58
5576,0,153,-225
5576,0,38,36
5576,0,94,-226
5576,1,40,192
5577,0,69,-163
5577,0,997,482
5577,0,33,-78
5577,0,63,-131
5577,0,382,-64
5577,0,269,18
5577,0,2163,348
5577,0,1316,-99
5577,0,2963,256
5577,0,1023,62
5578,0,16,17
5578,0,55,-52
5578,1,42,23
5578,0,197,36
5578,0,521,147
5578,0,68,-29
5578,0,378,35
5579,0,255,-1
5579,0,364,101
5579,0,488,-8
5579,0,1556,-143
5579,0,342,-104
5579,0,1740,-58
5579,0,593,-164
5579,0,104,-93
5580,0,713,247
5580,0,102,-100
5580,0,206,51
5580,0,1038,-8
5580,0,302,58
5580,0,35,-241
5580,0,140,-16
5580,0,1043,-97
5580,0,777,-35
5580,1,72,-151
5581,0,248,235
5581,0,225,-128
5581,0,89,-129
5581,0,32,-353
5581,0,87,-132
5582,1,16,-445
5582,0,401,238
5582,0,643,-155
5582,0,35,-54
5582,0,585,67
5582,0,567,-48
5582,0,76,-67
5582,0,195,-48
5582,0,166,-24
5583,0,232,-46
5583,0,1670,375
5583,0,385,-29
5583,0,3023,119
5583,0,2230,253
5583,0,31,-272
5583,0,22,-158
5583,0,1834,409
5583,0,102,-108
5583,0,50,-125
5583,0,474,-23
5583,0,365,-36
5584,0,84,-143
5584,0,1720,135
5584,0,547,72
5584,0,741,154
5584,0,981,129
5584,0,482,-70
5584,0,56,-115
5584,0,1089,-9
5584,0,807,-57
5584,0,93,-72
5584,0,53,-196
5584,0,62,-24
5584,1,54,-113
5584,0,44,99
5585,1,13,-323
5585,0,8537,359
5585,0,3644,-39
5585,0,6761,-202
5585,0,278,-141
5585,0,2025,-158
5585,0,5266,11
5585,0,128,-230
5585,0,274,-153
5585,0,8505,-37
5585,0,157,-168
5586,0,995,-34
5586,0,65,-207
5586,0,116,54
5586,0,267,-240
5586,0,27,-83
5586,1,39,-132
5586,0,126,15
5586,0,200,-134
5586,0,730,-44
5586,0,103,-82
5586,0,425,-76
5586,0,172,-27
5586,0,734,18
5587,0,236,168
5587,0,21,619
5587,0,82,-12
5587,0,78,151
5587,0,280,285
5587,0,144,161
5587,1,29,184
5588,0,616,428
5588,0,58,58
5588,0,203,416
5588,0,38,13
5588,0,587,103
5588,0,54,-17
5588,0,493,250
5588,1,39,9
5588,0,36,75
5589,0,28,-12
5589,0,57,226
5589,0,913,354
5589,0,780,311
5589,0,968,479
5589,0,84,-116
5589,0,81,-32
5589,1,71,221
5589,0,33,-56
5590,0,340,-114
5590,0,532,137
5590,0,1206,393
5590,0,694,56
5590,0,235,-39
5590,0,581,205
5590,0,23,52
5591,1,31,55
5591,0,45,174
5591,0,33,-83
5591,0,63,39
5591,0,1041,648
5591,0,96,90
5591,0,359,94
5591,0,215,271
5592,0,25,52
5592,0,70,-173
5592,0,48,76
5592,0,1277,82
5592,0,54,-46
5592,0,168,127
5592,0,283,-17
5592,1,46,44
5593,0,34,-68
5593,0,258,111
5593,1,27,-168
5593,0,31,-101
5593,0,181,265
5593,0,946,268
5593,0,60,-4
5594,0,2366,517
5594,0,210,256
5594,0,419,213
5594,0,675,5
5594,0,783,189
5594,0,72,279
5594,1,23,28
5594,0,46,-254
5594,0,1944,122
5594,0,28,-258
5595,1,1115,477
5595,0,52,15
5595,0,372,54
5595,0,579,86
5595,0,133,76
5595,0,413,32
5595,0,554,-48
5595,0,120,-228
5595,0,12,-370
5596,0,41,-262
5596,0,48,-205
5596,0,739,193
5596,0,76,-133
5596,1,369,-76
5596,0,886,303
5597,0,27,-10
5597,0,87,-188
5597,0,76,286
5597,1,71,-103
5597,0,275,151
5597,0,67,107
5597,0,269,309
5597,0,49,7
5597,0,124,-114
5598,0,73,-48
5598,0,43,-51
5598,1,14,-26
5598,0,62,181
5598,0,180,44
5600,0,46,504
5601,0,123,51
5601,0,63,34
5601,0,1319,166
5601,0,101,74
5601,0,392,236
5601,0,143,133
5601,1,129,382
5601,0,13,-162
5602,0,14,-108
5602,0,285,158
5602,0,1136,337
5602,0,508,302
5602,0,109,81
5602,0,138,25
5602,0,244,36
5603,0,120,320
5603,0,28,157
5603,0,430,99
5603,0,627,293
5603,1,402,321
5603,0,15,-280
5603,0,121,-66
5604,0,47,-134
5604,1,32,-123
5604,0,17,-154
5604,0,104,119
5604,0,301,85
5604,0,243,72
5605,0,208,162
5605,0,202,130
5605,1,19,-7
5605,0,19,-132
5605,0,110,4
5605,0,304,666
5606,0,44,-37
5606,0,561,327
5606,0,204,111
5606,0,364,210
5606,0,658,406
5606,0,21,-141
5606,0,105,-61
5606,1,86,378
5606,0,53,-88
5607,0,123,466
5607,0,86,-25
5607,0,283,387
5607,0,623,304
5607,0,67,-25
5607,0,112,-194
5607,0,276,116
5607,0,869,505
5607,0,51,-76
5607,1,19,-163
5608,0,104,60
5608,0,411,27
5608,0,33,-70
5608,0,265,-39
5609,0,226,226
5609,1,980,155
5609,0,214,-77
5609,0,829,29
5609,0,895,50
5609,0,90,-155
5609,0,62,-129
5609,0,19,-184
5609,0,30,-64
5610,0,399,285
5610,0,1024,139
5610,0,26,-52
5610,1,16,-5
5610,0,125,79
5610,0,2665,294
5610,0,120,200
5610,0,374,43
5610,0,303,150
5610,0,339,21
5611,0,553,-145
5611,0,21,-286
5611,0,2147,74
5611,0,745,98
5611,0,49,27
5611,0,1758,326
5611,1,47,-130
5611,0,400,59
5612,0,1017,199
5612,0,169,-109
5612,1,1055,-56
5612,0,131,-104
5612,0,60,103
5612,0,21,-125
5612,0,22,-223
5612,0,469,153
5613,0,52,-90
5613,1,54,-12
5613,0,523,332
5613,0,305,125
5613,0,795,133
5613,0,32,-23
5613,0,49,-25
5613,0,66,30
5614,0,733,0
5614,1,94,27
5614,0,55,-49
5614,0,228,92
5614,0,2172,266
5614,0,212,44
5614,0,246,130
5614,0,1030,48
5614,0,644,481
5614,0,55,-142
5614,0,31,-68
5615,0,27,146
5615,0,178,167
5615,0,745,34
5615,0,202,-167
5615,0,112,-40
5615,0,945,113
5615,1,21,-289
5615,0,444,14
5616,0,78,-201
5616,1,40,-171
5616,0,1063,607
5617,1,25,-34
5617,0,55,-248
5617,0,156,-187
5617,0,522,221
5617,0,81,-107
5617,0,838,-59
5617,0,634,196
5617,0,22,-18
5618,0,223,102
5618,0,1386,362
5618,0,216,-26
5618,1,17,-324
5618,0,563,191
5618,0,276,-59
5619,0,1208,104
5619,0,186,-152
5619,0,42,-128
5619,0,1326,332
5619,0,17,-167
5619,0,1690,303
5619,0,222,-19
5619,0,344,14
5619,1,66,-213
5620,0,1354,20
5620,0,760,193
5620,1,30,-191
5620,0,1215,524
5620,0,304,-135
5620,0,268,-379
5620,0,38,-216
5620,0,89,-89
5620,0,23,-124
5621,0,314,-133
5621,0,522,-36
5621,0,21,-227
5621,0,161,80
5621,0,57,-188
5621,1,191,-29
5621,0,428,-93
5621,0,128,-106
5621,0,1894,232
5633,0,149,149
5633,0,1044,79
5633,1,47,-155
5633,0,59,-88
5633,0,39,-174
5633,0,820,-1
5633,0,995,144
5633,1,23,-262
5634,1,15,-384
5634,0,93,-220
5634,0,711,524
5634,0,1831,-31
5634,0,51,-148
5634,0,55,26
5634,0,258,-199
5635,0,233,-118
5635,0,2531,231
5635,0,218,7
5635,0,190,-164
5635,0,16,-345
5635,0,59,-157
5635,0,616,-65
5635,0,2375,-2
5635,0,1592,-130
5635,0,54,-231
5635,0,508,-24
5635,0,345,248
5635,1,120,-176
5636,0,439,120
5636,0,392,-1
5636,1,27,-178
5636,0,30,-306
5636,0,3497,180
5636,0,107,21
5636,0,2523,111
5636,0,2605,77
5636,0,338,-40
5636,0,115,-26
5637,0,509,-189
5637,0,652,242
